brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
chevrolet,beat,2012,110000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,150000
maruti,vitara,2016,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,800000
hyundai,verna,2014,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,545000
maruti,alto,2014,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,250000
hyundai,i20,2010,50000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,111.83,5.0,4000.0,210000
ford,endeavour,2011,298000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,330.0,7.0,1800.0,850000
lexus,es,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0,5150000
maruti,vitara,2017,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,650000
maruti,sx4,2015,57000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,650000
maruti,vitara,2017,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,775000
maruti,swift,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,450000
toyota,innova,2011,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,650000
toyota,innova,2016,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,245.0,7.0,4000.0,2100000
hyundai,i20,2018,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,730000
hyundai,creta,2017,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,1200000
volkswagen,vento,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,250.0,5.0,2500.0,300000
maruti,wagon,2017,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,440000
tata,indica,2004,40000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62.0,122.62,5.0,2500.0,100000
renault,kwid,2018,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,340000
maruti,ritz,2011,89000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,270000
chevrolet,enjoy,2017,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,650000
tata,indica,2017,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140.0,5.0,3000.0,290000
ford,endeavour,2018,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470.0,7.0,2500.0,3200000
hyundai,grand,2016,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,550000
toyota,fortuner,2010,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,800000
mercedes-benz,s-class,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620.0,5.0,2400.0,6000000
maruti,ritz,2011,47000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,190000
bmw,x4,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5500000
maruti,celerio,2018,30000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,470000
maruti,wagon,2012,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,240000
honda,city,2015,80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,611000
renault,kwid,2017,5000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,285000
hyundai,santro,2006,100000,Petrol,Individual,Manual,Second Owner,,,,,,,150000
volkswagen,polo,2016,120000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,110.0,5.0,4300.0,375000
maruti,swift,2017,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,573000
maruti,800,2010,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,120000
hyundai,grand,2015,39414,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,113.75,5.0,4000.0,400000
maruti,sx4,2014,50000,Diesel,Individual,Manual,Second Owner,21.79,1248.0,88.73,200.0,5.0,1750.0,425000
maruti,alto,2019,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,350000
maruti,ertiga,2013,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,625000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
maruti,swift,2016,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,650000
honda,mobilio,2015,120000,Diesel,Individual,Manual,First Owner,24.2,1498.0,98.6,200.0,7.0,1750.0,670000
maruti,alto,2013,27000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,250000
maruti,800,2005,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,45000
honda,city,2007,120000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,124.59,5.0,2700.0,160000
renault,kwid,2019,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,380000
chevrolet,spark,2010,50000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3,5.0,4200.0,130000
hyundai,grand,2016,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,420000
tata,hexa,2017,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0,1400000
hyundai,santro,1999,140000,Petrol,Individual,Manual,Third Owner,,,,,,,60000
skoda,rapid,2017,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,250.0,5.0,2500.0,860000
maruti,s-cross,2018,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0,1000000
maruti,alto,2014,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,196000
hyundai,creta,2019,15000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,219.7,5.0,2750.0,950000
tata,new,2009,150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,320.0,7.0,2700.0,380000
maruti,alto,2011,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,210000
honda,city,2011,110000,Petrol,Individual,Manual,Third Owner,16.8,1497.0,116.4,146.0,5.0,4800.0,450000
skoda,kodiaq,2018,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,340.0,7.0,3000.0,2800000
maruti,alto,2009,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,130000
tata,zest,2017,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,190.0,5.0,3000.0,484999
maruti,swift,2009,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,190000
maruti,ertiga,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,750000
mahindra,xuv500,2016,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,1350000
hyundai,i10,2013,82246,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,295000
toyota,innova,2005,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,310000
mahindra,scorpio,2015,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,1050000
toyota,fortuner,2017,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,450.0,7.0,2400.0,2950000
hyundai,eon,2018,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,94.14,5.0,3500.0,340000
maruti,swift,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,600000
honda,accord,2006,60000,Petrol,Individual,Manual,Third Owner,11.9,2354.0,144.0,196.2,5.0,4700.0,200000
hyundai,xcent,2018,40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0,480000
hyundai,santro,2001,80000,Petrol,Individual,Manual,Second Owner,,,,,,,33983
maruti,swift,2012,108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,415000
mahindra,bolero,2011,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,380000
maruti,ritz,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,300000
honda,city,2006,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,124.59,5.0,2700.0,158000
hyundai,i20,2013,60000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,219.6,5.0,2750.0,459999
tata,indigo,2013,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,140.0,5.0,3000.0,227999
maruti,alto,2014,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,240000
maruti,wagon,2008,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,135000
maruti,alto,2007,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,95000
honda,brio,2012,26000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,376000
maruti,alto,2006,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,85000
maruti,800,1999,100000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,52000
maruti,swift,2010,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,240000
hyundai,i10,2008,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,250000
hyundai,i20,2017,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,440000
hyundai,i20,2009,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,340000
hyundai,i10,2012,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,350000
honda,city,2016,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,700000
